genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
metal,4yt6KefVILaA6DqhjxmCP3,data/covers/metal/4yt6KefVILaA6DqhjxmCP3.jpg,Call of the Wild,2021-07-16,5HFkc3t0HYETL4JeEbDB1v,Powerwolf
metal,4HXjHgGvJspZ6jPGznVFn0,data/covers/metal/4HXjHgGvJspZ6jPGznVFn0.jpg,Missa Cantorem I,2021-07-16,5HFkc3t0HYETL4JeEbDB1v,Powerwolf
metal,2ry6J6R3m8Uwvrxa4PVms0,data/covers/metal/2ry6J6R3m8Uwvrxa4PVms0.jpg,The Monumental Mass: a Cinematic Metal Event,2022-07-08,5HFkc3t0HYETL4JeEbDB1v,Powerwolf
metal,1VVRLSJkxN94viXp3LY7ck,data/covers/metal/1VVRLSJkxN94viXp3LY7ck.jpg,Missa Cantorem II,2022-11-11,5HFkc3t0HYETL4JeEbDB1v,Powerwolf
metal,77qvDiNWD8zcj1moKvEyjZ,data/covers/metal/77qvDiNWD8zcj1moKvEyjZ.jpg,Wake Up The Wicked,2024-07-26,5HFkc3t0HYETL4JeEbDB1v,Powerwolf
metal,6aRm0HbA6MhQAe9Jwq1xWc,data/covers/metal/6aRm0HbA6MhQAe9Jwq1xWc.jpg,The Symphony of Sin,,5HFkc3t0HYETL4JeEbDB1v,Powerwolf
metal,2rVdAYBUuEnciOvQRrn4YL,data/covers/metal/2rVdAYBUuEnciOvQRrn4YL.jpg,Death on the Road,2005-08-29,6mdiAmATAx73kdxrNrnlao,Iron Maiden
metal,3yTneaS0Z3xsAmCafaYjPw,data/covers/metal/3yTneaS0Z3xsAmCafaYjPw.jpg,Flight 666: The Original Soundtrack,2009-05-25,6mdiAmATAx73kdxrNrnlao,Iron Maiden
metal,3LymDdEISKszJqeN2z9DBI,data/covers/metal/3LymDdEISKszJqeN2z9DBI.jpg,En Vivo!,2012-03-26,6mdiAmATAx73kdxrNrnlao,Iron Maiden
metal,4vSfHrq6XxVyMcJ6PguFR2,data/covers/metal/4vSfHrq6XxVyMcJ6PguFR2.jpg,The Book of Souls,2015-09-04,6mdiAmATAx73kdxrNrnlao,Iron Maiden
metal,3TymcPWXqsCRA5oSL0TkPU,data/covers/metal/3TymcPWXqsCRA5oSL0TkPU.jpg,Senjutsu,2021-09-03,6mdiAmATAx73kdxrNrnlao,Iron Maiden
metal,3GjjkSZj2zkZt6S2uj7lEs,data/covers/metal/3GjjkSZj2zkZt6S2uj7lEs.jpg,A Twist in the Myth,2006-09-01,7jxJ25p0pPjk0MStloN6o6,Blind Guardian
metal,1KpuPdS4ea7uaBdP0Ywryz,data/covers/metal/1KpuPdS4ea7uaBdP0Ywryz.jpg,At the Edge of Time,2010-07-29,7jxJ25p0pPjk0MStloN6o6,Blind Guardian
metal,5QTcrJ2UrC9KhnN9xDWW2C,data/covers/metal/5QTcrJ2UrC9KhnN9xDWW2C.jpg,Beyond the Red Mirror,2015-01-30,7jxJ25p0pPjk0MStloN6o6,Blind Guardian
metal,4aoy2NnmDpWvjWi9taOHYe,data/covers/metal/4aoy2NnmDpWvjWi9taOHYe.jpg,The God Machine,2022-09-02,7jxJ25p0pPjk0MStloN6o6,Blind Guardian
metal,6xGJmXBiu1afT8eN13KBOJ,data/covers/metal/6xGJmXBiu1afT8eN13KBOJ.jpg,Somewhere Far Beyond (Revisited),2024-08-02,7jxJ25p0pPjk0MStloN6o6,Blind Guardian
reggae,2xV5VH34Y2v2YPoinzCeyT,data/covers/reggae/2xV5VH34Y2v2YPoinzCeyT.jpg,5 Decades of Jamaica's Musical Heritage,2012-08-12,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,6euvQ7SVxZ3ku3BI7awq3y,data/covers/reggae/6euvQ7SVxZ3ku3BI7awq3y.jpg,"The Early Years Vol. 2 - ""The Reality of Life""",2012-08-13,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,09BZyH3s0PJbaQKEXk46OU,data/covers/reggae/09BZyH3s0PJbaQKEXk46OU.jpg,Penthouse Flashback Series: Beres & Buju,2013-02-02,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,38F9U3skky6WO2xBeKSjME,data/covers/reggae/38F9U3skky6WO2xBeKSjME.jpg,"Penthouse Flashback Series: Buju Banton, Vol. 2",2013-07-29,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,7DmZWixtCIvgJdzyvZTEu4,data/covers/reggae/7DmZWixtCIvgJdzyvZTEu4.jpg,"Penthouse Flashback Series: Buju Banton, Vol. 1",2013-07-29,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,1jK9Kh2x66s2Mf2Oo73v6x,data/covers/reggae/1jK9Kh2x66s2Mf2Oo73v6x.jpg,Sons Of Jamaica,2015-11-06,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,3x24N61gArmLKWhlqm08Yt,data/covers/reggae/3x24N61gArmLKWhlqm08Yt.jpg,Dancehall: Buju Banton,2018-11-23,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,5a01ultA9fPp4EDWirrz9F,data/covers/reggae/5a01ultA9fPp4EDWirrz9F.jpg,Hapilos Collections: Buju Banton,2019-03-15,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,2EvoIdCQs8yecud2O11H6W,data/covers/reggae/2EvoIdCQs8yecud2O11H6W.jpg,"Reggae Jamdown Triplets - Buju Banton, Elephant Man and Jigsy King",2019-05-10,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,2lGX5Ju1PV3iMjgbQfuOs1,data/covers/reggae/2lGX5Ju1PV3iMjgbQfuOs1.jpg,Steppaz Riddim,2020-02-28,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,0gZau2nRsooGhfgul60N4l,data/covers/reggae/0gZau2nRsooGhfgul60N4l.jpg,Upside Down 2020,2020-06-26,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,5d1oslglfUpEuDRqW4tI3X,data/covers/reggae/5d1oslglfUpEuDRqW4tI3X.jpg,"Penthouse Flashback - Buju Banton, Vol. 5",2021-02-01,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,62DAjtiLu0pyFbg3yuuuVk,data/covers/reggae/62DAjtiLu0pyFbg3yuuuVk.jpg,"Penthouse Flashback, Vol. 4",2021-02-01,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,37A8OxnuHRRRd8QJcwzEfg,data/covers/reggae/37A8OxnuHRRRd8QJcwzEfg.jpg,BORN FOR GREATNESS,2023-09-08,4wLAjfeqAsV66AocWNcowA,Buju Banton
reggae,28ZJWGETWKrPgN8RZUD4Ek,data/covers/reggae/28ZJWGETWKrPgN8RZUD4Ek.jpg,House of Exile,1974-08-26,3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff
reggae,3f2XkrjIF5F5c1JPfcOl5n,data/covers/reggae/3f2XkrjIF5F5c1JPfcOl5n.jpg,Hanging Fire,1988-04-12,3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff
reggae,2kHjg1gvDRUDxxdAZgeX8w,data/covers/reggae/2kHjg1gvDRUDxxdAZgeX8w.jpg,Les indispensables,1990-06-28,3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff
reggae,1K9ee7rBIiemCGI0alOqJX,data/covers/reggae/1K9ee7rBIiemCGI0alOqJX.jpg,Sunshine In The Music,2003-06-12,3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff
reggae,3zKqubk4gCafJIvBY655YE,data/covers/reggae/3zKqubk4gCafJIvBY655YE.jpg,In Concert,2021-08-21,3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff
reggae,0kBFz7VRhSWXIVNtbfXcxu,data/covers/reggae/0kBFz7VRhSWXIVNtbfXcxu.jpg,Refugees,2022-08-12,3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff
reggae,00AV3adOZy7kNZWjLhHOti,data/covers/reggae/00AV3adOZy7kNZWjLhHOti.jpg,Cliff Hanger,,3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff
reggae,2fxpPZnUQrYgjax8z9t4UB,data/covers/reggae/2fxpPZnUQrYgjax8z9t4UB.jpg,Give Thanx,,3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff
reggae,7DThjcUUrZYmpcELciIu2w,data/covers/reggae/7DThjcUUrZYmpcELciIu2w.jpg,Special,,3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff
reggae,6NAU01DHEdx0vyioca0Pcs,data/covers/reggae/6NAU01DHEdx0vyioca0Pcs.jpg,The Power And The Glory,,3rJ3m1tM6vUgiWLjfV8sRf,Jimmy Cliff
reggae,081kew1uNgwKasN9P58BoG,data/covers/reggae/081kew1uNgwKasN9P58BoG.jpg,Golden Touch,1991-06-26,3j7Sw80qzL2FJlryUhI3wG,Shabba Ranks
reggae,1HxUJfLcURpbKxPKpccODC,data/covers/reggae/1HxUJfLcURpbKxPKpccODC.jpg,Golden Touch,1991-06-26,3j7Sw80qzL2FJlryUhI3wG,Shabba Ranks
reggae,6uvpwPD6J3TZWcxVFdpq2e,data/covers/reggae/6uvpwPD6J3TZWcxVFdpq2e.jpg,Just Reality,1991-07-01,3j7Sw80qzL2FJlryUhI3wG,Shabba Ranks
reggae,38c3k7SFywqYiaCLkA3pRP,data/covers/reggae/38c3k7SFywqYiaCLkA3pRP.jpg,Best Baby Father,1991-07-01,3j7Sw80qzL2FJlryUhI3wG,Shabba Ranks
reggae,0pgUsfoBDv2x37BvdyG6wq,data/covers/reggae/0pgUsfoBDv2x37BvdyG6wq.jpg,X-Tra Naked,1992-09-05,3j7Sw80qzL2FJlryUhI3wG,Shabba Ranks
reggae,1D1VCh2Q2m4G0jw7ePnjD9,data/covers/reggae/1D1VCh2Q2m4G0jw7ePnjD9.jpg,Two Tough,1992-10-27,3j7Sw80qzL2FJlryUhI3wG,Shabba Ranks
reggae,7sj45FDsjiFAsr97h9zzuq,data/covers/reggae/7sj45FDsjiFAsr97h9zzuq.jpg,A Mi Shabba,1995-04-03,3j7Sw80qzL2FJlryUhI3wG,Shabba Ranks
reggae,69stw7RPrOIbfT927Qrk4F,data/covers/reggae/69stw7RPrOIbfT927Qrk4F.jpg,Mr. Maximum (The Remixes),2025-04-11,3j7Sw80qzL2FJlryUhI3wG,Shabba Ranks
reggae,2FGOpJp7FPmtwjU94Y0rSb,data/covers/reggae/2FGOpJp7FPmtwjU94Y0rSb.jpg,Holding On,,3j7Sw80qzL2FJlryUhI3wG,Shabba Ranks
reggae,1KpDi7nizptcBm7WrCAWnq,data/covers/reggae/1KpDi7nizptcBm7WrCAWnq.jpg,Shabba Ranks and Friends,,3j7Sw80qzL2FJlryUhI3wG,Shabba Ranks
reggae,51H1W1lFOHAuzk5e6XtEFO,data/covers/reggae/51H1W1lFOHAuzk5e6XtEFO.jpg,Rappin' With The Ladies,,3j7Sw80qzL2FJlryUhI3wG,Shabba Ranks
reggae,6VpeTKdpRKXmj06EowQ6BG,data/covers/reggae/6VpeTKdpRKXmj06EowQ6BG.jpg,Dennis Brown Sings Studio 1 Hits,2012-01-30,0UmBaQJflaHddKtf1lrA6F,Dennis Brown
reggae,64ZrhtjCv9Jl28bII027qw,data/covers/reggae/64ZrhtjCv9Jl28bII027qw.jpg,Massive Hits,2013-11-18,0UmBaQJflaHddKtf1lrA6F,Dennis Brown
reggae,0aP2vFeDpk9HqTq2BDG7Hg,data/covers/reggae/0aP2vFeDpk9HqTq2BDG7Hg.jpg,Dennis Brown Playlist,2014-10-17,0UmBaQJflaHddKtf1lrA6F,Dennis Brown
reggae,5xw30XjxuakMwpgXnyMGR0,data/covers/reggae/5xw30XjxuakMwpgXnyMGR0.jpg,Dennis Brown in Dub Playlist,2014-10-21,0UmBaQJflaHddKtf1lrA6F,Dennis Brown
reggae,73assrX4ggAkLf2RZXLoQV,data/covers/reggae/73assrX4ggAkLf2RZXLoQV.jpg,Dennis Brown Super Hits,2015-09-27,0UmBaQJflaHddKtf1lrA6F,Dennis Brown
reggae,56EOHWfs2d5zyPFZYfwgfu,data/covers/reggae/56EOHWfs2d5zyPFZYfwgfu.jpg,Gussie Clarke Classics,2024-11-15,0UmBaQJflaHddKtf1lrA6F,Dennis Brown
reggae,7fH2wNj52IMMUMUyLQbFsT,data/covers/reggae/7fH2wNj52IMMUMUyLQbFsT.jpg,Judge Not,2025-05-02,0UmBaQJflaHddKtf1lrA6F,Dennis Brown
reggae,4uhbfpBvqjThYsTKJBKWMY,data/covers/reggae/4uhbfpBvqjThYsTKJBKWMY.jpg,Legit,2025-05-02,0UmBaQJflaHddKtf1lrA6F,Dennis Brown
reggae,3mFU7Nnazc6KLzoLgzxpPo,data/covers/reggae/3mFU7Nnazc6KLzoLgzxpPo.jpg,Superstar Hit Parade,2025-11-14,0UmBaQJflaHddKtf1lrA6F,Dennis Brown
reggae,79FMQVrJfOiV8hgqK57cyz,data/covers/reggae/79FMQVrJfOiV8hgqK57cyz.jpg,Unplugged on Strawberry Hill,2012-07-02,6ZFv3wQwwWPiVDWhv0mjQK,Toots & The Maytals
reggae,3KbC2PqMhUfvCiMXqU2Kbp,data/covers/reggae/3KbC2PqMhUfvCiMXqU2Kbp.jpg,Toots & The Maytals - Pressure Drop,2013-03-15,6ZFv3wQwwWPiVDWhv0mjQK,Toots & The Maytals
reggae,7JdVSRIk9AEOSPLBOYGFRY,data/covers/reggae/7JdVSRIk9AEOSPLBOYGFRY.jpg,Ska Father,2018-09-28,6ZFv3wQwwWPiVDWhv0mjQK,Toots & The Maytals
reggae,60w6ZTomh9ovMzci53QX4j,data/covers/reggae/60w6ZTomh9ovMzci53QX4j.jpg,Recoup,2018-11-02,6ZFv3wQwwWPiVDWhv0mjQK,Toots & The Maytals
reggae,7zvF1yORpc9lkBKuZZCfhw,data/covers/reggae/7zvF1yORpc9lkBKuZZCfhw.jpg,Got To Be Tough,2020-08-28,6ZFv3wQwwWPiVDWhv0mjQK,Toots & The Maytals
reggae,0pSzH3PJjIMqoBO3mWuSa9,data/covers/reggae/0pSzH3PJjIMqoBO3mWuSa9.jpg,Pressure Drop: The Essential Toots and the Maytals,2020-09-16,6ZFv3wQwwWPiVDWhv0mjQK,Toots & The Maytals
reggae,5Qauynrfn120RhCZU0k8cy,data/covers/reggae/5Qauynrfn120RhCZU0k8cy.jpg,The Mighty Rootsmen,2025-07-25,6ZFv3wQwwWPiVDWhv0mjQK,Toots & The Maytals
reggae,5TnsMeSpZmRgCadWe07nDU,data/covers/reggae/5TnsMeSpZmRgCadWe07nDU.jpg,The Mighty Rootsmen (Instrumentals),2025-12-12,6ZFv3wQwwWPiVDWhv0mjQK,Toots & The Maytals
reggae,6EcwBTnLWzOhmzMtV2E6kk,data/covers/reggae/6EcwBTnLWzOhmzMtV2E6kk.jpg,"Keep on Kicking, Volume 4",,6ZFv3wQwwWPiVDWhv0mjQK,Toots & The Maytals
reggae,2ZnyRPxsgNoGDuVLBMIk8v,data/covers/reggae/2ZnyRPxsgNoGDuVLBMIk8v.jpg,Positive Dub,1987-01-01,5keeQyPKYRxUCKDMECTXG3,Black Uhuru
reggae,0GmzyqnV8buHDmWsTMSqb0,data/covers/reggae/0GmzyqnV8buHDmWsTMSqb0.jpg,Iron Storm,1991-05-21,5keeQyPKYRxUCKDMECTXG3,Black Uhuru
reggae,4imHR7i42w8AIoVMCBrb8Y,data/covers/reggae/4imHR7i42w8AIoVMCBrb8Y.jpg,Unification,1998-06-20,5keeQyPKYRxUCKDMECTXG3,Black Uhuru
reggae,1pzqLzklCYlwzXW0DsdWC9,data/covers/reggae/1pzqLzklCYlwzXW0DsdWC9.jpg,Dynasty,2001-10-09,5keeQyPKYRxUCKDMECTXG3,Black Uhuru
reggae,1qbZzUcWSqSuVKko4eTTcF,data/covers/reggae/1qbZzUcWSqSuVKko4eTTcF.jpg,As The World Turns,2018-09-07,5keeQyPKYRxUCKDMECTXG3,Black Uhuru
reggae,1B9iHEVwT81CYNfqIBVYWH,data/covers/reggae/1B9iHEVwT81CYNfqIBVYWH.jpg,New Day,2022-05-13,5keeQyPKYRxUCKDMECTXG3,Black Uhuru
reggae,4V20jDGmb503OktddzKfRH,data/covers/reggae/4V20jDGmb503OktddzKfRH.jpg,Strongg,,5keeQyPKYRxUCKDMECTXG3,Black Uhuru
reggae,2J1sv3XJ64qfSbIUSDmQph,data/covers/reggae/2J1sv3XJ64qfSbIUSDmQph.jpg,Mystical Truth,,5keeQyPKYRxUCKDMECTXG3,Black Uhuru
reggae,7fqMnwiqsDgSXLUGBdLylm,data/covers/reggae/7fqMnwiqsDgSXLUGBdLylm.jpg,The Dub Album,,5keeQyPKYRxUCKDMECTXG3,Black Uhuru
reggae,6MqYh3BmJlIiiFAxu2wRRo,data/covers/reggae/6MqYh3BmJlIiiFAxu2wRRo.jpg,Love Dub,,5keeQyPKYRxUCKDMECTXG3,Black Uhuru
reggae,6xvekB9NvsiM0zC7jl4xx0,data/covers/reggae/6xvekB9NvsiM0zC7jl4xx0.jpg,Iron Storm Dub,,5keeQyPKYRxUCKDMECTXG3,Black Uhuru
reggae,1eY4XCAm4LMGE45TecTHtE,data/covers/reggae/1eY4XCAm4LMGE45TecTHtE.jpg,Jah Is Real,2008-08-25,6qaKS0nzGP4hfjl4aFZmEU,Burning Spear
reggae,4JxOfBX202GZ9fp2HpE9h6,data/covers/reggae/4JxOfBX202GZ9fp2HpE9h6.jpg,Living Dub VoL.6,2009-05-22,6qaKS0nzGP4hfjl4aFZmEU,Burning Spear
reggae,15VpRFtPtfGZ0RJSlnxZPx,data/covers/reggae/15VpRFtPtfGZ0RJSlnxZPx.jpg,Living Dub Volume Two,2009-05-22,6qaKS0nzGP4hfjl4aFZmEU,Burning Spear
reggae,0Uqc9lbhBmQLejf1oKTFyH,data/covers/reggae/0Uqc9lbhBmQLejf1oKTFyH.jpg,Calling Rastafari,2009-09-26,6qaKS0nzGP4hfjl4aFZmEU,Burning Spear
reggae,4rN6MzVB56k3SURMzebh2v,data/covers/reggae/4rN6MzVB56k3SURMzebh2v.jpg,Living Dub Volume 3,2012-01-13,6qaKS0nzGP4hfjl4aFZmEU,Burning Spear
reggae,0d7mWb6RQzGhVE30gFLFTt,data/covers/reggae/0d7mWb6RQzGhVE30gFLFTt.jpg,No Destroyer,2023-08-18,6qaKS0nzGP4hfjl4aFZmEU,Burning Spear
reggae,7LDueRYGp7d4y7cczhwKS3,data/covers/reggae/7LDueRYGp7d4y7cczhwKS3.jpg,Reggae-Up,2024-11-02,6qaKS0nzGP4hfjl4aFZmEU,Burning Spear
reggae,0S2vK4vQk6jv75olWQ7pdc,data/covers/reggae/0S2vK4vQk6jv75olWQ7pdc.jpg,Our Music,,6qaKS0nzGP4hfjl4aFZmEU,Burning Spear
reggae,1h3tKEy5ZAlexHnlvDSOLL,data/covers/reggae/1h3tKEy5ZAlexHnlvDSOLL.jpg,Freeman,,6qaKS0nzGP4hfjl4aFZmEU,Burning Spear
reggae,45Ae5UMjDuXNXot7PvJCjr,data/covers/reggae/45Ae5UMjDuXNXot7PvJCjr.jpg,Blackheart Man,1976-09-08,389zc5Rwe0MPcE6mSF4AjC,Bunny Wailer
reggae,3JtCkuSat0REgBESmGdt27,data/covers/reggae/3JtCkuSat0REgBESmGdt27.jpg,Protest,1977-01-01,389zc5Rwe0MPcE6mSF4AjC,Bunny Wailer
reggae,3D6W8G8ZtbZoeQeyBUUAhu,data/covers/reggae/3D6W8G8ZtbZoeQeyBUUAhu.jpg,Bunny Wailer Sings The Wailers,1980-10-13,389zc5Rwe0MPcE6mSF4AjC,Bunny Wailer
reggae,0gnytka8TlMhMCM3GWtVAV,data/covers/reggae/0gnytka8TlMhMCM3GWtVAV.jpg,Crucial! (Roots Classics),2025-05-16,389zc5Rwe0MPcE6mSF4AjC,Bunny Wailer
reggae,6IU6h3iFUytT9lHQzaUCK3,data/covers/reggae/6IU6h3iFUytT9lHQzaUCK3.jpg,Communication,,389zc5Rwe0MPcE6mSF4AjC,Bunny Wailer
reggae,2BRztCqE8z7E6G6rWpG50Q,data/covers/reggae/2BRztCqE8z7E6G6rWpG50Q.jpg,The Early Years,2013-10-02,5WcGRaGsl0b9sul7jVdDgc,Don Carlos
reggae,1anzykrkKorJhXZJrWynex,data/covers/reggae/1anzykrkKorJhXZJrWynex.jpg,Reggae Don Carlos,2014-01-30,5WcGRaGsl0b9sul7jVdDgc,Don Carlos
reggae,5vqHeXkFzPlMQRa76EHx1q,data/covers/reggae/5vqHeXkFzPlMQRa76EHx1q.jpg,Don Carlos Meets King Tubby & The Aggrovators,2014-02-21,5WcGRaGsl0b9sul7jVdDgc,Don Carlos
reggae,59rM8PdTC0WTpGcEklnx97,data/covers/reggae/59rM8PdTC0WTpGcEklnx97.jpg,Don Carlos Meets Aggrovators at Dub Station,2014-07-29,5WcGRaGsl0b9sul7jVdDgc,Don Carlos
reggae,4WS1lhE3j11JFJZZgG8dIg,data/covers/reggae/4WS1lhE3j11JFJZZgG8dIg.jpg,Don Carlos Essentials,2014-10-20,5WcGRaGsl0b9sul7jVdDgc,Don Carlos
reggae,3v339WQi3H9HRsWWodt8Fy,data/covers/reggae/3v339WQi3H9HRsWWodt8Fy.jpg,Don Carlos in Dub,2014-11-05,5WcGRaGsl0b9sul7jVdDgc,Don Carlos
reggae,1BKAoae82HzfQNcRgTEMKG,data/covers/reggae/1BKAoae82HzfQNcRgTEMKG.jpg,Don Carlos vs. The Aggrovators,2018-06-01,5WcGRaGsl0b9sul7jVdDgc,Don Carlos
reggae,6oHpXC25QR38ZDgpTqKiUz,data/covers/reggae/6oHpXC25QR38ZDgpTqKiUz.jpg,Dub Ceremonies,2019-10-11,5WcGRaGsl0b9sul7jVdDgc,Don Carlos
reggae,7dW6HqoV94WdVHE101VVad,data/covers/reggae/7dW6HqoV94WdVHE101VVad.jpg,Don Carlos Vocal & Dub,2021-05-01,5WcGRaGsl0b9sul7jVdDgc,Don Carlos
reggae,1gKM32ghhQjatHluPHzWiO,data/covers/reggae/1gKM32ghhQjatHluPHzWiO.jpg,Pass Me The Lazer Beam,2024-06-21,5WcGRaGsl0b9sul7jVdDgc,Don Carlos
reggae,5eHqBPm3DnBWzViZk84GGY,data/covers/reggae/5eHqBPm3DnBWzViZk84GGY.jpg,Serious Business,1989-05-30,6qfKnsgz1CwyqA7lTdieRJ,Third World
reggae,2rMm6iVzOOhQfF2swXVfbm,data/covers/reggae/2rMm6iVzOOhQfF2swXVfbm.jpg,Committed,1992-01-01,6qfKnsgz1CwyqA7lTdieRJ,Third World
reggae,66JgXVu0AmcDnF3mCgf6Nd,data/covers/reggae/66JgXVu0AmcDnF3mCgf6Nd.jpg,The Story's Been Told,1999-01-01,6qfKnsgz1CwyqA7lTdieRJ,Third World
reggae,0VtZ8Arkgt55ttxXbaNWzi,data/covers/reggae/0VtZ8Arkgt55ttxXbaNWzi.jpg,Arise In Harmony,1999-01-01,6qfKnsgz1CwyqA7lTdieRJ,Third World
reggae,3nIbh9CrzMTYuqXmC2BZSY,data/covers/reggae/3nIbh9CrzMTYuqXmC2BZSY.jpg,Ain't Givin ' Up,2003-05-06,6qfKnsgz1CwyqA7lTdieRJ,Third World
reggae,33RgJ3F3dwKQeplhUboBDp,data/covers/reggae/33RgJ3F3dwKQeplhUboBDp.jpg,"Black, Gold, Green",2005-06-20,6qfKnsgz1CwyqA7lTdieRJ,Third World
reggae,4P0deMCvQm7mXiay5Wslp7,data/covers/reggae/4P0deMCvQm7mXiay5Wslp7.jpg,Patriots,2011-10-11,6qfKnsgz1CwyqA7lTdieRJ,Third World
reggae,0VT3fAM04jB3nCR3rLuYCk,data/covers/reggae/0VT3fAM04jB3nCR3rLuYCk.jpg,Under the Magic Sun,2014-06-10,6qfKnsgz1CwyqA7lTdieRJ,Third World
reggae,1CClolDogABEYsOVCEGYYj,data/covers/reggae/1CClolDogABEYsOVCEGYYj.jpg,More Work to Be Done,2019-08-16,6qfKnsgz1CwyqA7lTdieRJ,Third World
reggae,2nRxN8VVwnALKYjmqSyv8C,data/covers/reggae/2nRxN8VVwnALKYjmqSyv8C.jpg,Reggaestration,2005-01-01,1YdrZulwIjwmprgY7sH2d3,Iriepathie
reggae,0gZqyWqMozB0MEnLbBrvaq,data/covers/reggae/0gZqyWqMozB0MEnLbBrvaq.jpg,45,2007-01-01,1YdrZulwIjwmprgY7sH2d3,Iriepathie
reggae,0lcakbHrxo1ui9aEF92L2K,data/covers/reggae/0lcakbHrxo1ui9aEF92L2K.jpg,Runde 3,2010-04-23,1YdrZulwIjwmprgY7sH2d3,Iriepathie
reggae,3kiOuajwT3UBDEiVQuw52J,data/covers/reggae/3kiOuajwT3UBDEiVQuw52J.jpg,Aufwiederhören,2013-10-11,1YdrZulwIjwmprgY7sH2d3,Iriepathie
reggae,4MlBSBN8KZqVOLIsaw0276,data/covers/reggae/4MlBSBN8KZqVOLIsaw0276.jpg,Caught You,1980-01-01,6UL7BodGc5iVmQGlMwHR0g,Steel Pulse
reggae,3BVtphNjEG5djS7JKPhn7T,data/covers/reggae/3BVtphNjEG5djS7JKPhn7T.jpg,Babylon the Bandit,1985-11-19,6UL7BodGc5iVmQGlMwHR0g,Steel Pulse
reggae,2lXhiz3K9rQHGSczsgpDnk,data/covers/reggae/2lXhiz3K9rQHGSczsgpDnk.jpg,State Of Emergency,1988-01-01,6UL7BodGc5iVmQGlMwHR0g,Steel Pulse
reggae,1BakpSZHAhyOXKGVRZrtSB,data/covers/reggae/1BakpSZHAhyOXKGVRZrtSB.jpg,Victims,1991-01-01,6UL7BodGc5iVmQGlMwHR0g,Steel Pulse
reggae,5svvxTXVGqKZCirydpqNHW,data/covers/reggae/5svvxTXVGqKZCirydpqNHW.jpg,Vex,1994-09-27,6UL7BodGc5iVmQGlMwHR0g,Steel Pulse
reggae,6qPG09ioBMVTcgJSZpuCY8,data/covers/reggae/6qPG09ioBMVTcgJSZpuCY8.jpg,True Democracy,2005-02-08,6UL7BodGc5iVmQGlMwHR0g,Steel Pulse
reggae,1h5jSwgEiUDx58MiBFVTgV,data/covers/reggae/1h5jSwgEiUDx58MiBFVTgV.jpg,Earth Crisis,2005-06-07,6UL7BodGc5iVmQGlMwHR0g,Steel Pulse
reggae,3AO4vXjxeUdvMio4WiEsTU,data/covers/reggae/3AO4vXjxeUdvMio4WiEsTU.jpg,African Holocaust,2009-05-25,6UL7BodGc5iVmQGlMwHR0g,Steel Pulse
reggae,53zpfea0HOctci16oWi2MN,data/covers/reggae/53zpfea0HOctci16oWi2MN.jpg,Rage And Fury,2009-05-25,6UL7BodGc5iVmQGlMwHR0g,Steel Pulse
reggae,2hDeQ5pM8TUZowDsv6IDJv,data/covers/reggae/2hDeQ5pM8TUZowDsv6IDJv.jpg,Mass Manipulation,2019-05-17,6UL7BodGc5iVmQGlMwHR0g,Steel Pulse
reggae,5jncMbvgwmbA01iaMMcA1Q,data/covers/reggae/5jncMbvgwmbA01iaMMcA1Q.jpg,Tribute To The Martyrs,,6UL7BodGc5iVmQGlMwHR0g,Steel Pulse
reggae,01cPxSu0Lr5qocwgwt579N,data/covers/reggae/01cPxSu0Lr5qocwgwt579N.jpg,Jah Victory,2007-10-22,41ekW4MXG59xJMXR8dX1OG,Alpha Blondy
reggae,14u8Xo6XrV8U4TB3j6WwjB,data/covers/reggae/14u8Xo6XrV8U4TB3j6WwjB.jpg,Mystic Power,2013-03-04,41ekW4MXG59xJMXR8dX1OG,Alpha Blondy
reggae,6OOvjudSwHdF9tAd6XwY6l,data/covers/reggae/6OOvjudSwHdF9tAd6XwY6l.jpg,Positive Energy,2015-05-18,41ekW4MXG59xJMXR8dX1OG,Alpha Blondy
