album_id,genre,artist_id,cover_path
2nRxN8VVwnALKYjmqSyv8C,reggae,1YdrZulwIjwmprgY7sH2d3,data/covers/reggae/Iriepathie_2nRxN8VVwnALKYjmqSyv8C.jpg
3kiOuajwT3UBDEiVQuw52J,reggae,1YdrZulwIjwmprgY7sH2d3,data/covers/reggae/Iriepathie_3kiOuajwT3UBDEiVQuw52J.jpg
0KrOVlWOeWwzqieOGLmePf,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_0KrOVlWOeWwzqieOGLmePf.jpg
0SMqwCy1xrFY5nNByKIWok,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_0SMqwCy1xrFY5nNByKIWok.jpg
0cQ06muRMrxaQZtaMMAvO2,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_0cQ06muRMrxaQZtaMMAvO2.jpg
3OksR5symNgdUFeaT36kSm,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_3OksR5symNgdUFeaT36kSm.jpg
3QMjg0as7BNJKlxyuSHSnW,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_3QMjg0as7BNJKlxyuSHSnW.jpg
46Ct4kRN1YwJ7NGyBNDAZV,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_46Ct4kRN1YwJ7NGyBNDAZV.jpg
4FQHtgg3Du3Eaq4ppl9ehk,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_4FQHtgg3Du3Eaq4ppl9ehk.jpg
4IrSj4zF1RlodgkiGH19fo,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_4IrSj4zF1RlodgkiGH19fo.jpg
4wHHwe4Xjp69i4baq5uD2W,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_4wHHwe4Xjp69i4baq5uD2W.jpg
569uOmw1u07ydZbWj9X7LQ,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_569uOmw1u07ydZbWj9X7LQ.jpg
5w2UBqpCdO3S4HJNgIDNbv,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_5w2UBqpCdO3S4HJNgIDNbv.jpg
6J14qQebvTgPyMScjwshrP,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_6J14qQebvTgPyMScjwshrP.jpg
6o0Q1w66dQuxGN5irjo6UG,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_6o0Q1w66dQuxGN5irjo6UG.jpg
7G21a7VOdOTfdFMOyNgHRE,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_7G21a7VOdOTfdFMOyNgHRE.jpg
7gmxXGdeWxLeryBPEqOK23,reggae,2Y06xyHPovQ8DWLyVIpSJK,data/covers/reggae/Israel_Vibration_7gmxXGdeWxLeryBPEqOK23.jpg
00AV3adOZy7kNZWjLhHOti,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_00AV3adOZy7kNZWjLhHOti.jpg
0a4M2ssIynRc6K7P2tgji2,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_0a4M2ssIynRc6K7P2tgji2.jpg
0kBFz7VRhSWXIVNtbfXcxu,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_0kBFz7VRhSWXIVNtbfXcxu.jpg
1K9ee7rBIiemCGI0alOqJX,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_1K9ee7rBIiemCGI0alOqJX.jpg
28ZJWGETWKrPgN8RZUD4Ek,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_28ZJWGETWKrPgN8RZUD4Ek.jpg
2FoMgo0azEeKaSbJoqnx2L,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_2FoMgo0azEeKaSbJoqnx2L.jpg
2fxpPZnUQrYgjax8z9t4UB,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_2fxpPZnUQrYgjax8z9t4UB.jpg
2kHjg1gvDRUDxxdAZgeX8w,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_2kHjg1gvDRUDxxdAZgeX8w.jpg
3f2XkrjIF5F5c1JPfcOl5n,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_3f2XkrjIF5F5c1JPfcOl5n.jpg
3zKqubk4gCafJIvBY655YE,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_3zKqubk4gCafJIvBY655YE.jpg
4qyARW3GKKRUT55UnBw6Ym,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_4qyARW3GKKRUT55UnBw6Ym.jpg
5BIbhpZrN6WQWNemz4FF3b,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_5BIbhpZrN6WQWNemz4FF3b.jpg
6NAU01DHEdx0vyioca0Pcs,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_6NAU01DHEdx0vyioca0Pcs.jpg
7DThjcUUrZYmpcELciIu2w,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_7DThjcUUrZYmpcELciIu2w.jpg
7e9SCBEk82KGSnhAtkjNvE,reggae,3rJ3m1tM6vUgiWLjfV8sRf,data/covers/reggae/Jimmy_Cliff_7e9SCBEk82KGSnhAtkjNvE.jpg
0rIpSLcz9spGiNyQXhDMJI,reggae,5fesJyzdxsc2B7uKXYyz0R,data/covers/reggae/Martin_Zobel_0rIpSLcz9spGiNyQXhDMJI.jpg
5mGx33wjovsItJbOxprFgK,reggae,5fesJyzdxsc2B7uKXYyz0R,data/covers/reggae/Martin_Zobel_5mGx33wjovsItJbOxprFgK.jpg
5otwen7lX5TI3TisNxhGs3,reggae,5fesJyzdxsc2B7uKXYyz0R,data/covers/reggae/Martin_Zobel_5otwen7lX5TI3TisNxhGs3.jpg
5xkrizTu7D0DyvQmqaLDSI,reggae,5fesJyzdxsc2B7uKXYyz0R,data/covers/reggae/Martin_Zobel_5xkrizTu7D0DyvQmqaLDSI.jpg
045Jcxognz7rXPSfs4hVeU,reggae,3j7Sw80qzL2FJlryUhI3wG,data/covers/reggae/Shabba_Ranks_045Jcxognz7rXPSfs4hVeU.jpg
081kew1uNgwKasN9P58BoG,reggae,3j7Sw80qzL2FJlryUhI3wG,data/covers/reggae/Shabba_Ranks_081kew1uNgwKasN9P58BoG.jpg
0pgUsfoBDv2x37BvdyG6wq,reggae,3j7Sw80qzL2FJlryUhI3wG,data/covers/reggae/Shabba_Ranks_0pgUsfoBDv2x37BvdyG6wq.jpg
13KpoKpWFA0U049JGQgIMt,reggae,3j7Sw80qzL2FJlryUhI3wG,data/covers/reggae/Shabba_Ranks_13KpoKpWFA0U049JGQgIMt.jpg
13LIP9MnZ0DR2CWQLGQgp7,reggae,3j7Sw80qzL2FJlryUhI3wG,data/covers/reggae/Shabba_Ranks_13LIP9MnZ0DR2CWQLGQgp7.jpg
1D1VCh2Q2m4G0jw7ePnjD9,reggae,3j7Sw80qzL2FJlryUhI3wG,data/covers/reggae/Shabba_Ranks_1D1VCh2Q2m4G0jw7ePnjD9.jpg
1HxUJfLcURpbKxPKpccODC,reggae,3j7Sw80qzL2FJlryUhI3wG,data/covers/reggae/Shabba_Ranks_1HxUJfLcURpbKxPKpccODC.jpg
1KpDi7nizptcBm7WrCAWnq,reggae,3j7Sw80qzL2FJlryUhI3wG,data/covers/reggae/Shabba_Ranks_1KpDi7nizptcBm7WrCAWnq.jpg
2FGOpJp7FPmtwjU94Y0rSb,reggae,3j7Sw80qzL2FJlryUhI3wG,data/covers/reggae/Shabba_Ranks_2FGOpJp7FPmtwjU94Y0rSb.jpg
38c3k7SFywqYiaCLkA3pRP,reggae,3j7Sw80qzL2FJlryUhI3wG,data/covers/reggae/Shabba_Ranks_38c3k7SFywqYiaCLkA3pRP.jpg
69stw7RPrOIbfT927Qrk4F,reggae,3j7Sw80qzL2FJlryUhI3wG,data/covers/reggae/Shabba_Ranks_69stw7RPrOIbfT927Qrk4F.jpg
6uvpwPD6J3TZWcxVFdpq2e,reggae,3j7Sw80qzL2FJlryUhI3wG,data/covers/reggae/Shabba_Ranks_6uvpwPD6J3TZWcxVFdpq2e.jpg
73tFZIcscoboHKlIST1mD1,reggae,6QHu71f8LLeT8n0GzfbYFc,data/covers/reggae/Shabba_Ranks_73tFZIcscoboHKlIST1mD1.jpg
7sj45FDsjiFAsr97h9zzuq,reggae,3j7Sw80qzL2FJlryUhI3wG,data/covers/reggae/Shabba_Ranks_7sj45FDsjiFAsr97h9zzuq.jpg
0VT3fAM04jB3nCR3rLuYCk,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_0VT3fAM04jB3nCR3rLuYCk.jpg
0VtZ8Arkgt55ttxXbaNWzi,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_0VtZ8Arkgt55ttxXbaNWzi.jpg
116jxyxBO4bxzBHOYTMJVk,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_116jxyxBO4bxzBHOYTMJVk.jpg
1CClolDogABEYsOVCEGYYj,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_1CClolDogABEYsOVCEGYYj.jpg
2GAWpDeYt5kmpn8OJ3A4jw,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_2GAWpDeYt5kmpn8OJ3A4jw.jpg
2QML6CksOvb8U9uKow63fy,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_2QML6CksOvb8U9uKow63fy.jpg
2rMm6iVzOOhQfF2swXVfbm,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_2rMm6iVzOOhQfF2swXVfbm.jpg
33RgJ3F3dwKQeplhUboBDp,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_33RgJ3F3dwKQeplhUboBDp.jpg
3nIbh9CrzMTYuqXmC2BZSY,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_3nIbh9CrzMTYuqXmC2BZSY.jpg
3quL23Orq0zQnQpJvuISnn,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_3quL23Orq0zQnQpJvuISnn.jpg
4P0deMCvQm7mXiay5Wslp7,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_4P0deMCvQm7mXiay5Wslp7.jpg
4pywjOUh4t2m2QvMV8KRw1,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_4pywjOUh4t2m2QvMV8KRw1.jpg
5eHqBPm3DnBWzViZk84GGY,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_5eHqBPm3DnBWzViZk84GGY.jpg
5rCEwuJmLCCXSz5bagqL0C,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_5rCEwuJmLCCXSz5bagqL0C.jpg
66JgXVu0AmcDnF3mCgf6Nd,reggae,6qfKnsgz1CwyqA7lTdieRJ,data/covers/reggae/Third_World_66JgXVu0AmcDnF3mCgf6Nd.jpg
0pSzH3PJjIMqoBO3mWuSa9,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_0pSzH3PJjIMqoBO3mWuSa9.jpg
1hDwusRrxG6dQ7E4tPjIry,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_1hDwusRrxG6dQ7E4tPjIry.jpg
3He45LN1ftbT01OqPuum7S,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_3He45LN1ftbT01OqPuum7S.jpg
3KbC2PqMhUfvCiMXqU2Kbp,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_3KbC2PqMhUfvCiMXqU2Kbp.jpg
452IPDL8Jda2KREYxgob4b,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_452IPDL8Jda2KREYxgob4b.jpg
4H37JVrKUDmyeWpwkKM8Jl,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_4H37JVrKUDmyeWpwkKM8Jl.jpg
4u6BOU6MUR4HjvNScNdN2S,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_4u6BOU6MUR4HjvNScNdN2S.jpg
5Qauynrfn120RhCZU0k8cy,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_5Qauynrfn120RhCZU0k8cy.jpg
5TnsMeSpZmRgCadWe07nDU,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_5TnsMeSpZmRgCadWe07nDU.jpg
60w6ZTomh9ovMzci53QX4j,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_60w6ZTomh9ovMzci53QX4j.jpg
62QhexCYI7csbvJ1HBQEbP,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_62QhexCYI7csbvJ1HBQEbP.jpg
6EcwBTnLWzOhmzMtV2E6kk,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_6EcwBTnLWzOhmzMtV2E6kk.jpg
79FMQVrJfOiV8hgqK57cyz,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_79FMQVrJfOiV8hgqK57cyz.jpg
7JdVSRIk9AEOSPLBOYGFRY,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_7JdVSRIk9AEOSPLBOYGFRY.jpg
7zvF1yORpc9lkBKuZZCfhw,reggae,6ZFv3wQwwWPiVDWhv0mjQK,data/covers/reggae/Toots_and_The_Maytals_7zvF1yORpc9lkBKuZZCfhw.jpg
1Kb8RQgDMTvILJpUynTMsb,techno,1btv9qmIpbp7q1ixCYNdHu,data/covers/techno/Adam_Beyer_1Kb8RQgDMTvILJpUynTMsb.jpg
4ZObfs58rBNGWA9ZA4kvDM,techno,1btv9qmIpbp7q1ixCYNdHu,data/covers/techno/Adam_Beyer_4ZObfs58rBNGWA9ZA4kvDM.jpg
7jvBgKQK4ALnqRoxGQbktc,techno,1btv9qmIpbp7q1ixCYNdHu,data/covers/techno/Adam_Beyer_7jvBgKQK4ALnqRoxGQbktc.jpg
2SZZihZiCsFo87NKxDfxlH,techno,6kBDZFXuLrZgHnvmPu9NsG,data/covers/techno/Aphex_Twin_2SZZihZiCsFo87NKxDfxlH.jpg
2oJo7cB45gMVuRsaWNwDq2,techno,6kBDZFXuLrZgHnvmPu9NsG,data/covers/techno/Aphex_Twin_2oJo7cB45gMVuRsaWNwDq2.jpg
4mwrMLVKo940qLFXEIef4w,techno,6kBDZFXuLrZgHnvmPu9NsG,data/covers/techno/Aphex_Twin_4mwrMLVKo940qLFXEIef4w.jpg
58H1ArDcd3bUzOK0cn31lD,techno,6kBDZFXuLrZgHnvmPu9NsG,data/covers/techno/Aphex_Twin_58H1ArDcd3bUzOK0cn31lD.jpg
6TmEZKJtPJ9mPsMBmyteCE,techno,6kBDZFXuLrZgHnvmPu9NsG,data/covers/techno/Aphex_Twin_6TmEZKJtPJ9mPsMBmyteCE.jpg
6sIEBpy5gl3DqC6KPasPpx,techno,6kBDZFXuLrZgHnvmPu9NsG,data/covers/techno/Aphex_Twin_6sIEBpy5gl3DqC6KPasPpx.jpg
72pxRHG1VNIcIibziKpH03,techno,6kBDZFXuLrZgHnvmPu9NsG,data/covers/techno/Aphex_Twin_72pxRHG1VNIcIibziKpH03.jpg
77Lae5VorRCNpgZFMW8yRO,techno,6kBDZFXuLrZgHnvmPu9NsG,data/covers/techno/Aphex_Twin_77Lae5VorRCNpgZFMW8yRO.jpg
7aNclGRxTysfh6z0d8671k,techno,6kBDZFXuLrZgHnvmPu9NsG,data/covers/techno/Aphex_Twin_7aNclGRxTysfh6z0d8671k.jpg
7gpblNxStuPCUouPvlyf2i,techno,6kBDZFXuLrZgHnvmPu9NsG,data/covers/techno/Aphex_Twin_7gpblNxStuPCUouPvlyf2i.jpg
03b3kICirmo46LZTbEHnEY,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_03b3kICirmo46LZTbEHnEY.jpg
0jhrU1Pc7hLSHO8MjWA0De,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_0jhrU1Pc7hLSHO8MjWA0De.jpg
12GFk8C7eTxrnziaGMpEmN,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_12GFk8C7eTxrnziaGMpEmN.jpg
1QAxXyvTjs9FK4cWXx8DYM,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_1QAxXyvTjs9FK4cWXx8DYM.jpg
1uFL8idnNTz0CdvLYyCGBC,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_1uFL8idnNTz0CdvLYyCGBC.jpg
2lx0qyNEcAQ9y6NJrpXKjs,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_2lx0qyNEcAQ9y6NJrpXKjs.jpg
4KGnNltIhKlNbeWzSAnOMz,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_4KGnNltIhKlNbeWzSAnOMz.jpg
4eNfxVeoSIEU90AHwRw10x,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_4eNfxVeoSIEU90AHwRw10x.jpg
5LpbPYn0LHp2izKl8zsAxO,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_5LpbPYn0LHp2izKl8zsAxO.jpg
6bZID6hhfiOoLYwAm3fliK,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_6bZID6hhfiOoLYwAm3fliK.jpg
6df93Xnfm4lbUzOAiYVIus,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_6df93Xnfm4lbUzOAiYVIus.jpg
6pX5tzhTKDe1NgE4voQpaF,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_6pX5tzhTKDe1NgE4voQpaF.jpg
6qWsegjTEfvRTsKFzhlFPs,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_6qWsegjTEfvRTsKFzhlFPs.jpg
71w92mgZP5Q05rBPlxF7mu,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_71w92mgZP5Q05rBPlxF7mu.jpg
7k1amxtKTAVwYBsy8soaGD,techno,6WH1V41LwGDGmlPUhSZLHO,data/covers/techno/Autechre_7k1amxtKTAVwYBsy8soaGD.jpg
15XrNU8AkmvwmGkoi6sLSs,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_15XrNU8AkmvwmGkoi6sLSs.jpg
1NiChbFoAksbJOBqvlh4Lw,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_1NiChbFoAksbJOBqvlh4Lw.jpg
1PrVmNYI4k7GcTLWzhzy5K,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_1PrVmNYI4k7GcTLWzhzy5K.jpg
1i1YhjgmYXLUowvfIgDs0Z,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_1i1YhjgmYXLUowvfIgDs0Z.jpg
2faoYAyD0bd9wjcYswREJl,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_2faoYAyD0bd9wjcYswREJl.jpg
3eBdYYK6219bELd0YzRgTu,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_3eBdYYK6219bELd0YzRgTu.jpg
5CnakIH6dOCjjYpSs92C40,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_5CnakIH6dOCjjYpSs92C40.jpg
5ZzupRXqPVC8P9h9SoLHVm,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_5ZzupRXqPVC8P9h9SoLHVm.jpg
6BKZ0V0j3QLAlYyWi5Lp2G,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_6BKZ0V0j3QLAlYyWi5Lp2G.jpg
6CjCW4jVic7gvaYPrfkGNG,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_6CjCW4jVic7gvaYPrfkGNG.jpg
6PPwJG0fr8pjLlll9fGdTd,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_6PPwJG0fr8pjLlll9fGdTd.jpg
6p5qiYillRycbleqmPUR53,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_6p5qiYillRycbleqmPUR53.jpg
7aQGMHk6KegKZWR2QFvSo3,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_7aQGMHk6KegKZWR2QFvSo3.jpg
7lMs8PyOHkAMQd7Zzkmtyv,techno,19SmlbABtI4bXz864MLqOS,data/covers/techno/Carl_Cox_7lMs8PyOHkAMQd7Zzkmtyv.jpg
6idN8ZmlZoc0AYMIEH0vue,techno,1lJhME1ZpzsEa5M0wW6Mso,data/covers/techno/Charlotte_de_Witte_6idN8ZmlZoc0AYMIEH0vue.jpg
7rdrIHvtAcAxbyMTC6fo9a,techno,1lJhME1ZpzsEa5M0wW6Mso,data/covers/techno/Charlotte_de_Witte_7rdrIHvtAcAxbyMTC6fo9a.jpg
18OCMkjcuhGbymrhmZt44O,techno,21444lX8gpmOX36icLmbFI,data/covers/techno/Chris_Liebing_18OCMkjcuhGbymrhmZt44O.jpg
1icETboYWcv7eEkd0dHc2n,techno,21444lX8gpmOX36icLmbFI,data/covers/techno/Chris_Liebing_1icETboYWcv7eEkd0dHc2n.jpg
3U8NorS9Fi1bzepAKkrtCA,techno,21444lX8gpmOX36icLmbFI,data/covers/techno/Chris_Liebing_3U8NorS9Fi1bzepAKkrtCA.jpg
4gLWFo7XDz3cNRV8qVqiK1,techno,21444lX8gpmOX36icLmbFI,data/covers/techno/Chris_Liebing_4gLWFo7XDz3cNRV8qVqiK1.jpg
5JLvgVZ12HVLlyIiocJWyk,techno,21444lX8gpmOX36icLmbFI,data/covers/techno/Chris_Liebing_5JLvgVZ12HVLlyIiocJWyk.jpg
6OrNcU5jsdamZvg4WZ2Hag,techno,21444lX8gpmOX36icLmbFI,data/covers/techno/Chris_Liebing_6OrNcU5jsdamZvg4WZ2Hag.jpg
174WH3ZdscTIktntFfXyz8,techno,2LmP2eHIAmprDBQfi4jiBC,data/covers/techno/Donato_Dozzy_174WH3ZdscTIktntFfXyz8.jpg
24GJE9L3b9B8dl67uXYnZ1,techno,2LmP2eHIAmprDBQfi4jiBC,data/covers/techno/Donato_Dozzy_24GJE9L3b9B8dl67uXYnZ1.jpg
2pTMdisfiewRemVX5nhETM,techno,2LmP2eHIAmprDBQfi4jiBC,data/covers/techno/Donato_Dozzy_2pTMdisfiewRemVX5nhETM.jpg
48Q9AkNGWuhtutg55ekM8l,techno,2LmP2eHIAmprDBQfi4jiBC,data/covers/techno/Donato_Dozzy_48Q9AkNGWuhtutg55ekM8l.jpg
5VDhlo398SCiqC5XSoPUDl,techno,2LmP2eHIAmprDBQfi4jiBC,data/covers/techno/Donato_Dozzy_5VDhlo398SCiqC5XSoPUDl.jpg
64fKgCaHuNbGWIrQ3jtH3j,techno,2LmP2eHIAmprDBQfi4jiBC,data/covers/techno/Donato_Dozzy_64fKgCaHuNbGWIrQ3jtH3j.jpg
7tL0JQOecu8VqOBoi57o8R,techno,2LmP2eHIAmprDBQfi4jiBC,data/covers/techno/Donato_Dozzy_7tL0JQOecu8VqOBoi57o8R.jpg
2VwYcshlZdCSE7xeliCCn0,techno,0KqSULB80ft2H3aFg6kJmN,data/covers/techno/I_Hate_Models_2VwYcshlZdCSE7xeliCCn0.jpg
2xMcZIMctPWT1jAfWL1toR,techno,0KqSULB80ft2H3aFg6kJmN,data/covers/techno/I_Hate_Models_2xMcZIMctPWT1jAfWL1toR.jpg
6DEJErUUiixATMvkg9XtHN,techno,0KqSULB80ft2H3aFg6kJmN,data/covers/techno/I_Hate_Models_6DEJErUUiixATMvkg9XtHN.jpg
7uYTYAQsXBeVriJopyhpV9,techno,0KqSULB80ft2H3aFg6kJmN,data/covers/techno/I_Hate_Models_7uYTYAQsXBeVriJopyhpV9.jpg
10QkV4igUtGyn58gFBlaus,techno,15e0X6NuMsVuHi7AZhcfyI,data/covers/techno/James_Holden_10QkV4igUtGyn58gFBlaus.jpg
1cyyJp2x73H6a5buSo0SvR,techno,15e0X6NuMsVuHi7AZhcfyI,data/covers/techno/James_Holden_1cyyJp2x73H6a5buSo0SvR.jpg
2AoS2OI3y6wHDeZ5KfSw13,techno,15e0X6NuMsVuHi7AZhcfyI,data/covers/techno/James_Holden_2AoS2OI3y6wHDeZ5KfSw13.jpg
2fl8CRGeDa3JCX7RHP9lgD,techno,15e0X6NuMsVuHi7AZhcfyI,data/covers/techno/James_Holden_2fl8CRGeDa3JCX7RHP9lgD.jpg
3BF0m3llpGGYFpjK7BlrSL,techno,15e0X6NuMsVuHi7AZhcfyI,data/covers/techno/James_Holden_3BF0m3llpGGYFpjK7BlrSL.jpg
4c04wXoadgnqqrxeDUCnFP,techno,15e0X6NuMsVuHi7AZhcfyI,data/covers/techno/James_Holden_4c04wXoadgnqqrxeDUCnFP.jpg
51rQDeo5ldbVXNAcUhD7Aj,techno,15e0X6NuMsVuHi7AZhcfyI,data/covers/techno/James_Holden_51rQDeo5ldbVXNAcUhD7Aj.jpg
5aLK9kj1aXzh0K9vZHo6eY,techno,15e0X6NuMsVuHi7AZhcfyI,data/covers/techno/James_Holden_5aLK9kj1aXzh0K9vZHo6eY.jpg
6oAVVDRw6IfC2uHghD8c17,techno,15e0X6NuMsVuHi7AZhcfyI,data/covers/techno/James_Holden_6oAVVDRw6IfC2uHghD8c17.jpg
0t6vaUf3Qgf9DjDW5hm2ii,techno,2eIDAcLKnWc4D350YyzvgS,data/covers/techno/Jeff_Mills_0t6vaUf3Qgf9DjDW5hm2ii.jpg
1FfGSThzZxeULHDWvkZZHb,techno,2eIDAcLKnWc4D350YyzvgS,data/covers/techno/Jeff_Mills_1FfGSThzZxeULHDWvkZZHb.jpg
3Q2ZOfHbApcVPpLBw8AVwk,techno,2eIDAcLKnWc4D350YyzvgS,data/covers/techno/Jeff_Mills_3Q2ZOfHbApcVPpLBw8AVwk.jpg
3VpOvUwS3lk7BHMaCQII6o,techno,2eIDAcLKnWc4D350YyzvgS,data/covers/techno/Jeff_Mills_3VpOvUwS3lk7BHMaCQII6o.jpg
42bHiKuuxkdIOe60Kj2U2Z,techno,2eIDAcLKnWc4D350YyzvgS,data/covers/techno/Jeff_Mills_42bHiKuuxkdIOe60Kj2U2Z.jpg
