album_id,album_name,release_date,total_tracks,cover_url_640,cover_url_300,artist_id,genre,artist_name
7MPgp1AL25WthBw0VfEYAs,I'm Week,2010-12-12,8,https://i.scdn.co/image/ab67616d0000b2735b55fb01ef79429812aafc7d,https://i.scdn.co/image/ab67616d00001e025b55fb01ef79429812aafc7d,1oZmFNkGAT93yD1xX4vTRE,techno,Nina Kraviz
6irxiwTv59BvXryB2rJGTl,Moses,2010-08-13,4,https://i.scdn.co/image/ab67616d0000b273f94c0a2776f5da6a1a805ef4,https://i.scdn.co/image/ab67616d00001e02f94c0a2776f5da6a1a805ef4,1oZmFNkGAT93yD1xX4vTRE,techno,Nina Kraviz
5Da9zM2Amcdsa5zpn6YK0R,FORTE,2023-12-01,10,https://i.scdn.co/image/ab67616d0000b2730b63a413b3a9acdddd8e8c87,https://i.scdn.co/image/ab67616d00001e020b63a413b3a9acdddd8e8c87,6OQOvP7RAdmAKVXXQqD0Se,techno,Pan-Pot
5OFE1L5SCbDkFsA1Yy4HKU,The Other,2015-09-25,14,https://i.scdn.co/image/ab67616d0000b2730b4b3a22f735d0aaf3bba20b,https://i.scdn.co/image/ab67616d00001e020b4b3a22f735d0aaf3bba20b,6OQOvP7RAdmAKVXXQqD0Se,techno,Pan-Pot
5rS3IKRZFEjZKtvxJLjO7i,Confronted Remixes,2009-12-28,5,https://i.scdn.co/image/ab67616d0000b273b906878553f7e1e21dc55f62,https://i.scdn.co/image/ab67616d00001e02b906878553f7e1e21dc55f62,6OQOvP7RAdmAKVXXQqD0Se,techno,Pan-Pot
3Fbondj1sVlwzDSQcYNwrC,Melatonin,2026-03-13,17,https://i.scdn.co/image/ab67616d0000b273b3dc2b81fb8cc6fb18fa2af9,https://i.scdn.co/image/ab67616d00001e02b3dc2b81fb8cc6fb18fa2af9,4jGpKAmwvU263l0tUh4xKU,techno,Joris Voorn
7C9sYJJ4s7YnIKs7WxLOl2,Serotonin,2025-07-18,27,https://i.scdn.co/image/ab67616d0000b273b20c83965a6217119d0543af,https://i.scdn.co/image/ab67616d00001e02b20c83965a6217119d0543af,4jGpKAmwvU263l0tUh4xKU,techno,Joris Voorn
2FDiENkO4Jt7PtIfurC2MY,Global Underground #43: Joris Voorn - Rotterdam (The Exclusive Originals),2021-01-22,10,https://i.scdn.co/image/ab67616d0000b273c8a50fc81d3747eade64db7c,https://i.scdn.co/image/ab67616d00001e02c8a50fc81d3747eade64db7c,4jGpKAmwvU263l0tUh4xKU,techno,Joris Voorn
0RdEilBBna50FQ2VtEmUEa,Four (Remixes Deluxe),2020-12-18,18,https://i.scdn.co/image/ab67616d0000b2733757ce31e90f17a519764f6f,https://i.scdn.co/image/ab67616d00001e023757ce31e90f17a519764f6f,4jGpKAmwvU263l0tUh4xKU,techno,Joris Voorn
5A0oz8lVSBUBM9VfC4lTGw,Global Underground #43: Joris Voorn - Rotterdam (Unmixed),2020-12-11,81,https://i.scdn.co/image/ab67616d0000b273baa58bfadabe27285e247ddc,https://i.scdn.co/image/ab67616d00001e02baa58bfadabe27285e247ddc,4jGpKAmwvU263l0tUh4xKU,techno,Joris Voorn
4ykiA59HEv4gwYiDWW4UF0,Four,2019-11-15,14,https://i.scdn.co/image/ab67616d0000b27320bf5fcd723722ad827a8fc1,https://i.scdn.co/image/ab67616d00001e0220bf5fcd723722ad827a8fc1,4jGpKAmwvU263l0tUh4xKU,techno,Joris Voorn
4aTt5hanGCs5zZAvpeznL5,Nobody Knows Remixes,2015-05-19,17,https://i.scdn.co/image/ab67616d0000b273a1ab24f94f32d3dd1924af27,https://i.scdn.co/image/ab67616d00001e02a1ab24f94f32d3dd1924af27,4jGpKAmwvU263l0tUh4xKU,techno,Joris Voorn
6dRe9EXoPnbd41eR5oME7V,Nobody Knows,2014-11-17,12,https://i.scdn.co/image/ab67616d0000b2730881c6dc30dadc6115f28a2a,https://i.scdn.co/image/ab67616d00001e020881c6dc30dadc6115f28a2a,4jGpKAmwvU263l0tUh4xKU,techno,Joris Voorn
01z2s72phWU6sHlz9rF8zO,From A Deep Place,2007-05-25,19,https://i.scdn.co/image/ab67616d0000b273fed60c72fac6a886e320bc1c,https://i.scdn.co/image/ab67616d00001e02fed60c72fac6a886e320bc1c,4jGpKAmwvU263l0tUh4xKU,techno,Joris Voorn
0CglzaLAkM2pXC29VSYlBT,Future History,2004-03-01,22,https://i.scdn.co/image/ab67616d0000b273812ef8c15e53df1f1ca89188,https://i.scdn.co/image/ab67616d00001e02812ef8c15e53df1f1ca89188,4jGpKAmwvU263l0tUh4xKU,techno,Joris Voorn
1VDnvADu41lopq08AvaTGG,"War is Peace, Freedom is Slavery, Ignorance is Strength",2024-10-04,10,https://i.scdn.co/image/ab67616d0000b27381c6d991598ecacdeba96f57,https://i.scdn.co/image/ab67616d00001e0281c6d991598ecacdeba96f57,2zJJIWKT0LiwdxcwW9RajQ,techno,Dax J
58NU3DpvSOf8gibbwwjWWf,Soul Enforcer LP,2022-04-01,19,https://i.scdn.co/image/ab67616d0000b273fcfc338e2d8e4892b467c67e,https://i.scdn.co/image/ab67616d00001e02fcfc338e2d8e4892b467c67e,2zJJIWKT0LiwdxcwW9RajQ,techno,Dax J
0DBKh3SUXyAuB0MSl3W8Gz,Utopian Surrealism,2021-10-22,10,https://i.scdn.co/image/ab67616d0000b2730aef636c740422fae0341094,https://i.scdn.co/image/ab67616d00001e020aef636c740422fae0341094,2zJJIWKT0LiwdxcwW9RajQ,techno,Dax J
3bu4WAEITAdnuvAuEmAfrk,Offending Public Morality,2018-04-20,14,https://i.scdn.co/image/ab67616d0000b2732045a04f246c624502a5dfee,https://i.scdn.co/image/ab67616d00001e022045a04f246c624502a5dfee,2zJJIWKT0LiwdxcwW9RajQ,techno,Dax J
2RZqWhLn6UT1EBbenYWQ9i,Shades Of Black LP,2015-11-06,10,https://i.scdn.co/image/ab67616d0000b273c378d37b8fdd6a9a544927ab,https://i.scdn.co/image/ab67616d00001e02c378d37b8fdd6a9a544927ab,2zJJIWKT0LiwdxcwW9RajQ,techno,Dax J
6cVcVM7wQ2TD3FYtHMIqEi,Heaven And Hell,2009-06-03,10,https://i.scdn.co/image/ab67616d0000b2738af62a2ab44cbf0894c64f3a,https://i.scdn.co/image/ab67616d00001e028af62a2ab44cbf0894c64f3a,2zJJIWKT0LiwdxcwW9RajQ,techno,Dax J
7uYTYAQsXBeVriJopyhpV9,Forever Melancholia,2024-12-19,5,https://i.scdn.co/image/ab67616d0000b273710450f5dfe9bfcfa54323af,https://i.scdn.co/image/ab67616d00001e02710450f5dfe9bfcfa54323af,0KqSULB80ft2H3aFg6kJmN,techno,I Hate Models
2VwYcshlZdCSE7xeliCCn0,VA/01 DGTL,2019-07-30,16,https://i.scdn.co/image/ab67616d0000b2733a2580ec28168f5c28664c7c,https://i.scdn.co/image/ab67616d00001e023a2580ec28168f5c28664c7c,0KqSULB80ft2H3aFg6kJmN,techno,I Hate Models
2xMcZIMctPWT1jAfWL1toR,L'âge Des Métamorphoses,2019-06-28,12,https://i.scdn.co/image/ab67616d0000b273028765ba728ebeb89708bad7,https://i.scdn.co/image/ab67616d00001e02028765ba728ebeb89708bad7,0KqSULB80ft2H3aFg6kJmN,techno,I Hate Models
6DEJErUUiixATMvkg9XtHN,Totsuka No Tsurugi,2017-07-17,4,https://i.scdn.co/image/ab67616d0000b27318859d7ccaeaad58def0b6d9,https://i.scdn.co/image/ab67616d00001e0218859d7ccaeaad58def0b6d9,0KqSULB80ft2H3aFg6kJmN,techno,I Hate Models
3Flr4oDF97OVBvX5VPpBgI,Ghost Stories: (The Remixes),2021-06-04,8,https://i.scdn.co/image/ab67616d0000b2732311c79bf380d2d66d7e9b52,https://i.scdn.co/image/ab67616d00001e022311c79bf380d2d66d7e9b52,7rmuxvt1D8dIU920lNcR67,techno,Rebekah
19aDYjMFawLk4x1qdB8pRP,Fear Paralysis,2017-04-28,13,https://i.scdn.co/image/ab67616d0000b2736ec81322307f7db8ada7292c,https://i.scdn.co/image/ab67616d00001e026ec81322307f7db8ada7292c,7rmuxvt1D8dIU920lNcR67,techno,Rebekah
3t8d7MkH1hAUbLaVGHaLct,Running Back Mastermix: Marcel Dettmann - Edits & Cuts (DJ Mix),2025-06-27,18,https://i.scdn.co/image/ab67616d0000b273a30b8631f4a8e89b301a2de6,https://i.scdn.co/image/ab67616d00001e02a30b8631f4a8e89b301a2de6,1sxHp39RqBEE01pgVqsdyP,techno,Marcel Dettmann
49b3cshXjZHfOzN3SfMWzr,Fear of Programming,2022-11-25,13,https://i.scdn.co/image/ab67616d0000b273172da3fa059af84ac39e7ee2,https://i.scdn.co/image/ab67616d00001e02172da3fa059af84ac39e7ee2,1sxHp39RqBEE01pgVqsdyP,techno,Marcel Dettmann
0PNF69e8umC9I9blwOoR8Z,Phantom Studies,2017-01-27,7,https://i.scdn.co/image/ab67616d0000b2730b7bda2e8929dc8ffa6795da,https://i.scdn.co/image/ab67616d00001e020b7bda2e8929dc8ffa6795da,1sxHp39RqBEE01pgVqsdyP,techno,Marcel Dettmann
7pVXZRWm7SXnKmoU84NsxG,DJ-Kicks (Marcel Dettmann) [Mixed Tracks],2016-10-14,19,https://i.scdn.co/image/ab67616d0000b273a04421f3fd3c5a40a72dc4bf,https://i.scdn.co/image/ab67616d00001e02a04421f3fd3c5a40a72dc4bf,1sxHp39RqBEE01pgVqsdyP,techno,Marcel Dettmann
1LmRknhxOwXY9hpCm8QIbx,Dettmann II,2013-09-16,12,https://i.scdn.co/image/ab67616d0000b27306db63c9b89b0ef798404bc0,https://i.scdn.co/image/ab67616d00001e0206db63c9b89b0ef798404bc0,1sxHp39RqBEE01pgVqsdyP,techno,Marcel Dettmann
1KIVBgSbA16PBhClt0lSMG,Conducted,2011,19,https://i.scdn.co/image/ab67616d0000b273238a71bed8a152e3b878ea48,https://i.scdn.co/image/ab67616d00001e02238a71bed8a152e3b878ea48,1sxHp39RqBEE01pgVqsdyP,techno,Marcel Dettmann
75ilFqVdPdEXeA1EZmW8oC,Dettmann,2010-04-26,12,https://i.scdn.co/image/ab67616d0000b2739b6aa99dda9847c60ee707d6,https://i.scdn.co/image/ab67616d00001e029b6aa99dda9847c60ee707d6,1sxHp39RqBEE01pgVqsdyP,techno,Marcel Dettmann
2jl2XQN5Z0iZPn5thGy9jS,Scenario,2007-11-26,5,https://i.scdn.co/image/ab67616d0000b273a62b8af3161e29297e343bed,https://i.scdn.co/image/ab67616d00001e02a62b8af3161e29297e343bed,1sxHp39RqBEE01pgVqsdyP,techno,Marcel Dettmann
4Ja968ermx4ErjrtGfQaAQ,Get Physical Radio by Monkey Safari,2025-02-13,13,https://i.scdn.co/image/ab67616d0000b273f1a75598251fa74751c54063,https://i.scdn.co/image/ab67616d00001e02f1a75598251fa74751c54063,5zovXI5By2gUhdr7EByjLa,techno,Monkey Safari
3wYCD8GliA0Jy7LbrfeOHk,Good Vibes From Paradise 24,2024-12-13,14,https://i.scdn.co/image/ab67616d0000b2732308f9d842e1eff5d86b30ce,https://i.scdn.co/image/ab67616d00001e022308f9d842e1eff5d86b30ce,5zovXI5By2gUhdr7EByjLa,techno,Monkey Safari
3aRgcRHwcVOnynmzw1316W,"Body Language, Vol. 24 (DJ Mix)",2022-08-19,18,https://i.scdn.co/image/ab67616d0000b2737337222b6f800dc0b31b556c,https://i.scdn.co/image/ab67616d00001e027337222b6f800dc0b31b556c,5zovXI5By2gUhdr7EByjLa,techno,Monkey Safari
2q1yFtPevPCNlp06WDzfFc,Love Will Set U Free,2021-08-06,10,https://i.scdn.co/image/ab67616d0000b273b5cb8e4d93a0582c2a2becbe,https://i.scdn.co/image/ab67616d00001e02b5cb8e4d93a0582c2a2becbe,5zovXI5By2gUhdr7EByjLa,techno,Monkey Safari
5jixOFmitILLfz1HrEVaYE,HI (Remixed),2020-02-28,8,https://i.scdn.co/image/ab67616d0000b273d26e07d847f1116360ddc16e,https://i.scdn.co/image/ab67616d00001e02d26e07d847f1116360ddc16e,5zovXI5By2gUhdr7EByjLa,techno,Monkey Safari
1w8HTBenAX5NyBQaG3q1UK,HI,2019-06-21,10,https://i.scdn.co/image/ab67616d0000b273f1170cfaf64ff589f2baf2b0,https://i.scdn.co/image/ab67616d00001e02f1170cfaf64ff589f2baf2b0,5zovXI5By2gUhdr7EByjLa,techno,Monkey Safari
796C60OmYLvdokhHSfrnrE,Odyssey Remixes - Three,2018-07-27,5,https://i.scdn.co/image/ab67616d0000b2739c84c4bc2c24ddf1661711b4,https://i.scdn.co/image/ab67616d00001e029c84c4bc2c24ddf1661711b4,5zovXI5By2gUhdr7EByjLa,techno,Monkey Safari
1MeVBxlOhB79Ihb6r63FKa,Odyssey Remixes - One,2018-06-01,5,https://i.scdn.co/image/ab67616d0000b2739f55c1e9c9be857c121c6978,https://i.scdn.co/image/ab67616d00001e029f55c1e9c9be857c121c6978,5zovXI5By2gUhdr7EByjLa,techno,Monkey Safari
2BEVdrJb3VVOssqOkbouM7,Odyssey,2017-10-27,11,https://i.scdn.co/image/ab67616d0000b2736e4d28fd872636b254884188,https://i.scdn.co/image/ab67616d00001e026e4d28fd872636b254884188,5zovXI5By2gUhdr7EByjLa,techno,Monkey Safari
1Douav8YJYiCmwjB05dMVJ,Boris,2016-09-02,4,https://i.scdn.co/image/ab67616d0000b2738af4bd38236239d1ab381405,https://i.scdn.co/image/ab67616d00001e028af4bd38236239d1ab381405,5zovXI5By2gUhdr7EByjLa,techno,Monkey Safari
7jFTBpRNQsKeLsr9VCnW7h,Bernstein,2016-07-01,4,https://i.scdn.co/image/ab67616d0000b27383aa8357ce27072f5466eb10,https://i.scdn.co/image/ab67616d00001e0283aa8357ce27072f5466eb10,5zovXI5By2gUhdr7EByjLa,techno,Monkey Safari
7HJH6NNYprAUNSbEHFogIT,On,2016-04-08,4,https://i.scdn.co/image/ab67616d0000b273ea55629bff8f520cc953b965,https://i.scdn.co/image/ab67616d00001e02ea55629bff8f520cc953b965,5zovXI5By2gUhdr7EByjLa,techno,Monkey Safari
5rAfh5ZMBDZIKsIohaGL9N,Unity of Opposites,2023-11-10,25,https://i.scdn.co/image/ab67616d0000b273bcaf1de54b03e84c9f285f1d,https://i.scdn.co/image/ab67616d00001e02bcaf1de54b03e84c9f285f1d,1oXiuCd5F0DcnmXH5KaM6N,techno,Kollektiv Turmstrasse
3dWqD6pjAcJmMwYflzbykp,Ordinary,2012-08-27,10,https://i.scdn.co/image/ab67616d0000b27379e3ea176595838c3770e05d,https://i.scdn.co/image/ab67616d00001e0279e3ea176595838c3770e05d,1oXiuCd5F0DcnmXH5KaM6N,techno,Kollektiv Turmstrasse
4XYA69iFOf2AvQ3wFc16GM,Rebellion Der Träumer,2010-11-19,19,https://i.scdn.co/image/ab67616d0000b273c1c42cf8097582c01f3fab09,https://i.scdn.co/image/ab67616d00001e02c1c42cf8097582c01f3fab09,1oXiuCd5F0DcnmXH5KaM6N,techno,Kollektiv Turmstrasse
0veMfwPekRVWazQ0YVGLPa,Boavista Remixes,2022-02-25,39,https://i.scdn.co/image/ab67616d0000b2734550e3779133a571e9822090,https://i.scdn.co/image/ab67616d00001e024550e3779133a571e9822090,2nq2BeSbzExGAv3Y4HgUf7,techno,Stephan Bodzin
6KxqCQfOLFFfiw5R16CW2R,Boavista,2021-10-08,17,https://i.scdn.co/image/ab67616d0000b2735f802c0b56a577c75dc3c966,https://i.scdn.co/image/ab67616d00001e025f802c0b56a577c75dc3c966,2nq2BeSbzExGAv3Y4HgUf7,techno,Stephan Bodzin
0RKJsKXCRWZwoNlPsoE68b,Powers of Ten (Remixes),2015-12-18,26,https://i.scdn.co/image/ab67616d0000b2736e5726ba54dd9a8a9baa6cc8,https://i.scdn.co/image/ab67616d00001e026e5726ba54dd9a8a9baa6cc8,2nq2BeSbzExGAv3Y4HgUf7,techno,Stephan Bodzin
5zj0qH4lKPQOotmWkE3ECb,Powers of Ten,2015-06-12,10,https://i.scdn.co/image/ab67616d0000b273faab5a4042d8bd545447a127,https://i.scdn.co/image/ab67616d00001e02faab5a4042d8bd545447a127,2nq2BeSbzExGAv3Y4HgUf7,techno,Stephan Bodzin
61Q9MPH2cf3CbuLt53hJvW,Luna,2011-03-04,34,https://i.scdn.co/image/ab67616d0000b273c25a97b2b3720fdcbe8a2170,https://i.scdn.co/image/ab67616d00001e02c25a97b2b3720fdcbe8a2170,2nq2BeSbzExGAv3Y4HgUf7,techno,Stephan Bodzin
7aDPHiZedxNxQvag7Q656m,6 Monde,2009-01-23,6,https://i.scdn.co/image/ab67616d0000b2739ad4b2a02e1d6d608f54dca2,https://i.scdn.co/image/ab67616d00001e029ad4b2a02e1d6d608f54dca2,2nq2BeSbzExGAv3Y4HgUf7,techno,Stephan Bodzin
2tOjGA46N5t3SmetuR2eWc,Liebe Ist...,2007-05-04,12,https://i.scdn.co/image/ab67616d0000b273f8b45e90c915e79ec26670ff,https://i.scdn.co/image/ab67616d00001e02f8b45e90c915e79ec26670ff,2nq2BeSbzExGAv3Y4HgUf7,techno,Stephan Bodzin
4lXpdWFX4FpD1y6POQjZwy,Fieber,2006-10-20,13,https://i.scdn.co/image/ab67616d0000b273e94e9e9bcee4ea6d48cdc8fe,https://i.scdn.co/image/ab67616d00001e02e94e9e9bcee4ea6d48cdc8fe,2nq2BeSbzExGAv3Y4HgUf7,techno,Stephan Bodzin
0BHheZxTmxC2fZh6mbCVx2,Until We Meet Again,2026-01-23,13,https://i.scdn.co/image/ab67616d0000b273c0aee62230801c848b185912,https://i.scdn.co/image/ab67616d00001e02c0aee62230801c848b185912,3tSvlEzeDnVbQJBTkIA6nO,techno,Christian Löffler
4NFeATnC0BhLtvXInTdO9R,A Life,2024-04-26,11,https://i.scdn.co/image/ab67616d0000b273e12e6fff561632ef707c1b41,https://i.scdn.co/image/ab67616d00001e02e12e6fff561632ef707c1b41,3tSvlEzeDnVbQJBTkIA6nO,techno,Christian Löffler
2X5HaKvZ0FUiCqfei4NCO6,Parallels: Shellac Reworks By Christian Löffler,2021-02-12,10,https://i.scdn.co/image/ab67616d0000b2732ae3934450a9b0c4d9e5c3d3,https://i.scdn.co/image/ab67616d00001e022ae3934450a9b0c4d9e5c3d3,3tSvlEzeDnVbQJBTkIA6nO,techno,Christian Löffler
5yssg2eFopmzstxvyFbrBT,Lys,2020-03-20,12,https://i.scdn.co/image/ab67616d0000b27373d16b616fa07fb8db9f1c50,https://i.scdn.co/image/ab67616d00001e0273d16b616fa07fb8db9f1c50,3tSvlEzeDnVbQJBTkIA6nO,techno,Christian Löffler
2dS99m3T1KFseI62HtLWe8,Graal (Prologue),2019-04-05,6,https://i.scdn.co/image/ab67616d0000b2738f0c883f02c099663d06baeb,https://i.scdn.co/image/ab67616d00001e028f0c883f02c099663d06baeb,3tSvlEzeDnVbQJBTkIA6nO,techno,Christian Löffler
0MnE1HBE8O1i9RD2yUhRKQ,Mare Reworks,2017-09-08,13,https://i.scdn.co/image/ab67616d0000b2730630b4bbd3a431ca46b540b4,https://i.scdn.co/image/ab67616d00001e020630b4bbd3a431ca46b540b4,3tSvlEzeDnVbQJBTkIA6nO,techno,Christian Löffler
7IDOU3byCWFcvpt1JI45cP,Mare (Club Mixes),2017-09-07,6,https://i.scdn.co/image/ab67616d0000b2735f3684bed9a18509fd64eb35,https://i.scdn.co/image/ab67616d00001e025f3684bed9a18509fd64eb35,3tSvlEzeDnVbQJBTkIA6nO,techno,Christian Löffler
392RA8UhAIoBzpbn3bPy3Q,Mare,2016-10-07,17,https://i.scdn.co/image/ab67616d0000b2735341f1257f1681cd1f7248ae,https://i.scdn.co/image/ab67616d00001e025341f1257f1681cd1f7248ae,3tSvlEzeDnVbQJBTkIA6nO,techno,Christian Löffler
7CPhbXAXvokdASYAh0vnpS,A Forest,2012-06-15,12,https://i.scdn.co/image/ab67616d0000b273cd2826df1e00ba838c27bc27,https://i.scdn.co/image/ab67616d00001e02cd2826df1e00ba838c27bc27,3tSvlEzeDnVbQJBTkIA6nO,techno,Christian Löffler
6mYeB46sU6PyRC48eML6bZ,Musik,1994-11-08,10,https://i.scdn.co/image/ab67616d0000b2735fbecad78c9bdfadbc9be02c,https://i.scdn.co/image/ab67616d00001e025fbecad78c9bdfadbc9be02c,7GoFQNOTX0suC6Tn59qx8n,techno,Plastikman
4AFkZfFvIGYxNc28b2FKpy,Recycled Plastik,1994-04-11,6,https://i.scdn.co/image/ab67616d0000b2738a2f6214e68ce7f52c166a35,https://i.scdn.co/image/ab67616d00001e028a2f6214e68ce7f52c166a35,7GoFQNOTX0suC6Tn59qx8n,techno,Plastikman
31wRVrTfonpur6rpM8wZ84,Sheet One (Remastered),1993-11-06,10,https://i.scdn.co/image/ab67616d0000b2738587acc2d6fd651b31b385ba,https://i.scdn.co/image/ab67616d00001e028587acc2d6fd651b31b385ba,7GoFQNOTX0suC6Tn59qx8n,techno,Plastikman
4TlODo8qn02iNSs2O13asx,Recordings,2025-08-15,12,https://i.scdn.co/image/ab67616d0000b273fd934b0dd44cc83883f38f8e,https://i.scdn.co/image/ab67616d00001e02fd934b0dd44cc83883f38f8e,1PSylklb2w06BAAHEtepqM,techno,Surgeon
2jaVvl6PxzAxjJNEzMKTu9,Shell~Wave,2025-05-02,9,https://i.scdn.co/image/ab67616d0000b27323648de55377af351e137e6e,https://i.scdn.co/image/ab67616d00001e0223648de55377af351e137e6e,1PSylklb2w06BAAHEtepqM,techno,Surgeon
6ASYfmON3UkZPl1rxrBxCi,Two Hours Or Something,2024-05-17,11,https://i.scdn.co/image/ab67616d0000b27375c918013b4a70830a0a5990,https://i.scdn.co/image/ab67616d00001e0275c918013b4a70830a0a5990,1PSylklb2w06BAAHEtepqM,techno,Surgeon
074BDQSfufLOuL8qWsRsyg,Crash Recoil,2023-03-17,8,https://i.scdn.co/image/ab67616d0000b27307e9277da3a078474a9a915b,https://i.scdn.co/image/ab67616d00001e0207e9277da3a078474a9a915b,1PSylklb2w06BAAHEtepqM,techno,Surgeon
1P1k0VL2WAraMix5pgIb6B,Luminosity Device,2018-05-25,9,https://i.scdn.co/image/ab67616d0000b27368bfadf7000b4d1523e6907c,https://i.scdn.co/image/ab67616d00001e0268bfadf7000b4d1523e6907c,1PSylklb2w06BAAHEtepqM,techno,Surgeon
3y3v158VcH2ENOIdKGImca,From Farthest Known Objects,2016-01-29,8,https://i.scdn.co/image/ab67616d0000b2738c59b1c168aa0c64cb473d76,https://i.scdn.co/image/ab67616d00001e028c59b1c168aa0c64cb473d76,1PSylklb2w06BAAHEtepqM,techno,Surgeon
16XAAwfzTEeZMjp4WROkHp,Unreleased Tracks 1995-1996,2015-07-10,6,https://i.scdn.co/image/ab67616d0000b2733d6b002ece898158ca564d15,https://i.scdn.co/image/ab67616d00001e023d6b002ece898158ca564d15,1PSylklb2w06BAAHEtepqM,techno,Surgeon
4r6HZEEMZ7EA5akFD7pSAb,Communications (2014 Remaster),2015-04-13,6,https://i.scdn.co/image/ab67616d0000b273bd74693fa15f95c47a56bbba,https://i.scdn.co/image/ab67616d00001e02bd74693fa15f95c47a56bbba,1PSylklb2w06BAAHEtepqM,techno,Surgeon
113jlSont8YoYWj2yIEqny,Breaking the Frame,2011-05-30,9,https://i.scdn.co/image/ab67616d0000b273f0ad9dc316a948905771844d,https://i.scdn.co/image/ab67616d00001e02f0ad9dc316a948905771844d,1PSylklb2w06BAAHEtepqM,techno,Surgeon
0nmfsDV4BB5UbRi1D0SrDK,Screw the Roses,2001-12-17,7,https://i.scdn.co/image/ab67616d0000b273b5c66f68d826a8a816bef74b,https://i.scdn.co/image/ab67616d00001e02b5c66f68d826a8a816bef74b,1PSylklb2w06BAAHEtepqM,techno,Surgeon
7de264Y95K3LUu5COd7Yjx,Body Request,2000-10-09,7,https://i.scdn.co/image/ab67616d0000b273727b7dbc78009cd2b247a473,https://i.scdn.co/image/ab67616d00001e02727b7dbc78009cd2b247a473,1PSylklb2w06BAAHEtepqM,techno,Surgeon
2ZHpou5hrpOrtyQPr5Emz2,Balance,1998,10,https://i.scdn.co/image/ab67616d0000b273e97578b6bf281455a67f5275,https://i.scdn.co/image/ab67616d00001e02e97578b6bf281455a67f5275,1PSylklb2w06BAAHEtepqM,techno,Surgeon
17Tz1co5AEuvo9HS0FNlOG,Basictonalvocabulary,1997,10,https://i.scdn.co/image/ab67616d0000b2737d1cc13298c0f8da3b4b91b4,https://i.scdn.co/image/ab67616d00001e027d1cc13298c0f8da3b4b91b4,1PSylklb2w06BAAHEtepqM,techno,Surgeon
5VDhlo398SCiqC5XSoPUDl,Magda,2024-01-19,6,https://i.scdn.co/image/ab67616d0000b273cf5f1f145a7407d53a4cf0fd,https://i.scdn.co/image/ab67616d00001e02cf5f1f145a7407d53a4cf0fd,2LmP2eHIAmprDBQfi4jiBC,techno,Donato Dozzy
64fKgCaHuNbGWIrQ3jtH3j,One Instrument Sessions 05,2019-12-06,2,https://i.scdn.co/image/ab67616d0000b273b8a3687961a4b75c9b4ca177,https://i.scdn.co/image/ab67616d00001e02b8a3687961a4b75c9b4ca177,2LmP2eHIAmprDBQfi4jiBC,techno,Donato Dozzy
2pTMdisfiewRemVX5nhETM,12H,2019-10-24,12,https://i.scdn.co/image/ab67616d0000b273891d82cee5866d36830a1815,https://i.scdn.co/image/ab67616d00001e02891d82cee5866d36830a1815,2LmP2eHIAmprDBQfi4jiBC,techno,Donato Dozzy
24GJE9L3b9B8dl67uXYnZ1,Filo Loves the Acid,2018-07-13,8,https://i.scdn.co/image/ab67616d0000b2731d8dcb029e3427b064716119,https://i.scdn.co/image/ab67616d00001e021d8dcb029e3427b064716119,2LmP2eHIAmprDBQfi4jiBC,techno,Donato Dozzy
7tL0JQOecu8VqOBoi57o8R,Sintetizzatrice,2015-03-27,9,https://i.scdn.co/image/ab67616d0000b273b27f0ad5c664a2fe5f70eb8e,https://i.scdn.co/image/ab67616d00001e02b27f0ad5c664a2fe5f70eb8e,2LmP2eHIAmprDBQfi4jiBC,techno,Donato Dozzy
48Q9AkNGWuhtutg55ekM8l,The Aquaplano Sessions,2014-02-28,8,https://i.scdn.co/image/ab67616d0000b273e0568af7b8b01ba367dc8e40,https://i.scdn.co/image/ab67616d00001e02e0568af7b8b01ba367dc8e40,2LmP2eHIAmprDBQfi4jiBC,techno,Donato Dozzy
174WH3ZdscTIktntFfXyz8,Plays Bee Mask,2013-08-23,7,https://i.scdn.co/image/ab67616d0000b27324ef56362030ef0dff47c10f,https://i.scdn.co/image/ab67616d00001e0224ef56362030ef0dff47c10f,2LmP2eHIAmprDBQfi4jiBC,techno,Donato Dozzy
6oAVVDRw6IfC2uHghD8c17,The Universe Will Take Care Of You,2025-06-13,6,https://i.scdn.co/image/ab67616d0000b273d750380e79100521bf036720,https://i.scdn.co/image/ab67616d00001e02d750380e79100521bf036720,15e0X6NuMsVuHi7AZhcfyI,techno,James Holden
4c04wXoadgnqqrxeDUCnFP,Imagine This Is A High Dimensional Space Of All Possibilities,2023-03-31,12,https://i.scdn.co/image/ab67616d0000b273d1a7d0c76a4c9c46c10b1889,https://i.scdn.co/image/ab67616d00001e02d1a7d0c76a4c9c46c10b1889,15e0X6NuMsVuHi7AZhcfyI,techno,James Holden
2fl8CRGeDa3JCX7RHP9lgD,A Cambodian Spring OST,2019-01-25,14,https://i.scdn.co/image/ab67616d0000b273dbc8fe40d8cf8aa754ee5c5c,https://i.scdn.co/image/ab67616d00001e02dbc8fe40d8cf8aa754ee5c5c,15e0X6NuMsVuHi7AZhcfyI,techno,James Holden
10QkV4igUtGyn58gFBlaus,The Animal Spirits,2017-11-03,9,https://i.scdn.co/image/ab67616d0000b2738a12bb4ab0e04ce76fe98624,https://i.scdn.co/image/ab67616d00001e028a12bb4ab0e04ce76fe98624,15e0X6NuMsVuHi7AZhcfyI,techno,James Holden
